orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_S:000951,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,952,1.1141018377119773,-2.5572864458322767e-20,-0.18122897281670092,-0.008922236983351534,-0.23797385199403034,-0.09755076515422499,3.016964726137,5.611313619943244,228.038200571046,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000952,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,953,1.1140770713814383,-2.5573052031626362e-20,-0.1812924806263796,-0.008914451046238971,-0.23789349798729384,-0.09732589163927413,3.01699463849446,5.610797780652402,228.080455968508,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000953,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,954,1.114052332903525,-2.5572882254296547e-20,-0.1813559153977991,-0.008906564677951414,-0.23781324742266705,-0.0971007508934871,3.01702449616779,5.610283031719738,228.122680451064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000954,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,955,1.1140276227685268,-2.5572584481527505e-20,-0.18141927587197385,-0.008898577883793756,-0.23773310185633237,-0.09687534555530006,3.01705429864997,5.609769381098902,228.164872999327,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000955,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,956,1.1140029414661048,-2.557263181780003e-20,-0.181482560792455,-0.008890490674816556,-0.23765306284096113,-0.0966496782752708,3.01708404543681,5.609256836686457,228.207032614074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000956,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,957,1.113978289484184,-2.5572740768643072e-20,-0.1815457689064961,-0.008882303068223858,-0.23757313192296436,-0.09642375171625207,3.01711373602694,5.608745406321118,228.24915840117,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000957,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,958,1.113953667309965,-2.557270799225469e-20,-0.1816088989642638,-0.008874015086911853,-0.237493310644887,-0.09619756855197047,3.01714336992201,5.608235097781176,228.291249340816,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000958,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,959,1.1139290754289997,-2.5572581858216962e-20,-0.18167194971981965,-0.00886562675978761,-0.23741360054310362,-0.09597113146704464,3.01717294662671,5.607725918783704,228.333304473834,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000959,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,960,1.1139045143255588,-2.557258972594226e-20,-0.18173491993094418,-0.008857138121605724,-0.23733400314866546,-0.09574444315616208,3.01720246564887,5.607217876983602,228.375322838281,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000960,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,961,1.1138799844824383,-2.557267004878505e-20,-0.18179780835942383,-0.008848549212965691,-0.23725451998673058,-0.09551750632350639,3.01723192649957,5.60671097997161,228.417303397966,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000961,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,962,1.113855486380523,-2.557261460022589e-20,-0.1818606137715923,-0.008839860080435875,-0.23717515257545027,-0.09529032368242878,3.01726132869318,5.606205235272801,228.459245253127,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000962,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,963,1.1138310204995323,-2.5572655028791494e-20,-0.18192333493777307,-0.008831070776222263,-0.2370959024277545,-0.09506289795436716,3.01729067174751,5.6057006503459315,228.501147505788,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000963,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,964,1.1138065873170553,-2.5572548287177636e-20,-0.18198597063330882,-0.008822181358501713,-0.2370167710489486,-0.09483523186890419,3.0173199551838,5.605197232582064,228.543009104793,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000964,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,965,1.1137821873089588,-2.557250542005092e-20,-0.18204851963827787,-0.00881319189118376,-0.23693775993759383,-0.09460732816282517,3.01734917852688,5.604694989302993,228.584829051494,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000965,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,966,1.1137578209494026,-2.557277236858531e-20,-0.18211098073764784,-0.008804102443899129,-0.23685887058557378,-0.0943791895796301,3.01737834130517,5.604193927761176,228.626606566514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000966,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,967,1.1137334887103716,-2.5573014809375855e-20,-0.18217335272177118,-0.008794913092073963,-0.23678010447685197,-0.09415081886913558,3.0174074430508,5.6036940551369705,228.668340560647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000967,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,968,1.1137091910618002,-2.5573207116937365e-20,-0.18223563438643914,-0.008785623916881037,-0.23670146308773918,-0.09392221878693216,3.01743648329966,5.603195378539525,228.71003007782,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000968,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,969,1.113684928471747,-2.5573102494720324e-20,-0.18229782453278603,-0.008776235005067284,-0.23662294788726917,-0.09369339209361806,3.01746546159148,5.602697905003869,228.75167432257,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000969,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,970,1.113660701405769,-2.5572814477584965e-20,-0.18235992196801604,-0.008766746449193313,-0.23654456033562887,-0.09346434155473923,3.01749437746987,5.602201641491683,228.793272225686,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000970,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,971,1.1136365103274983,-2.5572819429639316e-20,-0.1824219255049421,-0.008757158347300882,-0.2364663018855492,-0.09323506993974243,3.01752323048241,5.601706594888665,228.834822851258,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000971,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,972,1.1136123556981137,-2.5572788256722872e-20,-0.18248383396261805,-0.008747470803113534,-0.23638817398090123,-0.09300558002193911,3.0175520201807,5.601212772005387,228.876325297048,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000972,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,973,1.113588237976357,-2.5572771255905502e-20,-0.1825456461663968,-0.008737683925943717,-0.23631017805678448,-0.09277587457785413,3.01758074612038,5.600720179575305,228.917778675042,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000973,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,974,1.1135641576189133,-2.557261714298993e-20,-0.18260736094767896,-0.008727797830493517,-0.2362323155403634,-0.09254595638648952,3.01760940786125,5.600228824254138,228.959182004666,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000974,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,975,1.1135401150794735,-2.5572526848501428e-20,-0.1826689771448934,-0.00871781263717,-0.2361545878485269,-0.0923158282294377,3.01763800496729,5.599738712619525,229.000534358711,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000975,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,976,1.1135161108095175,-2.5572300696911295e-20,-0.18273049360284915,-0.008707728471708589,-0.2360769963898061,-0.09208549288983077,3.0176665370067,5.599249851169823,229.041834930164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000976,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,977,1.1134921452577775,-2.557236063801154e-20,-0.18279190917332944,-0.008697545465334014,-0.23599954256301667,-0.09185495315224614,3.01769500355197,5.598762246323597,229.083082687414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000977,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,978,1.1134682188703935,-2.55722341378857e-20,-0.1828532227150345,-0.008687263754643317,-0.23592222775759258,-0.09162421180209554,3.01772340417992,5.5982759044190535,229.124276769464,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000978,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,979,1.1134443320910525,-2.5572262724049694e-20,-0.18291443309355132,-0.008676883481498079,-0.23584505335393077,-0.0913932716250868,3.0177517384717,5.597790831713601,229.165416258108,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000979,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,980,1.1134204853600511,-2.5572267046131975e-20,-0.18297553918227183,-0.008666404793302928,-0.2357680207209662,-0.09116213540729848,3.01778000601294,5.59730703438279,229.206500237256,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000980,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,981,1.1133966791157477,-2.5572762198238238e-20,-0.18303653986116944,-0.00865582784242493,-0.2356911312198638,-0.09093080593388787,3.01780820639366,5.596824518520395,229.24752789568,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000981,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,982,1.1133729137927924,-2.5572594037204136e-20,-0.18309743401847284,-0.008645152786765628,-0.2356143861995206,-0.09069928598967499,3.01783633920843,5.596343290136952,229.288498287062,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000982,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,983,1.1133491898235277,-2.557251781455166e-20,-0.1831582205494865,-0.008634379789225367,-0.23553778700002298,-0.09046757835791534,3.01786440405628,5.595863355160742,229.329410513655,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000983,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,984,1.1133255076370288,-2.5572257850628788e-20,-0.1832188983575131,-0.00862350901795201,-0.23546133495025873,-0.09023568582038745,3.01789240054085,5.595384719436028,229.370263678998,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000984,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,985,1.1133018676595317,-2.557238302169133e-20,-0.18327946635355513,-0.008612540646162391,-0.23538503136895514,-0.09000361115678437,3.01792032827036,5.5949073887235325,229.411057036893,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000985,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,986,1.1132782703143986,-2.5572365239305852e-20,-0.18333992345639374,-0.008601474852069774,-0.23530887756460164,-0.08977135714428447,3.01794818685762,5.594431368699306,229.451789658304,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000986,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,987,1.113254716021661,-2.5572434669897766e-20,-0.18340026859309208,-0.008590311819009464,-0.2352328748342321,-0.08953892655743206,3.01797597592013,5.593956664955411,229.492460579525,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000987,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,988,1.1132312051982687,-2.557240079849108e-20,-0.18346050069881215,-0.008579051735270614,-0.235157024464074,-0.08930632216760742,3.01800369508004,5.5934832829986,229.533068964672,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000988,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,989,1.1132077382581487,-2.557227846579525e-20,-0.18352061871683678,-0.008567694794042928,-0.23508132772966983,-0.08907354674263943,3.01803134396422,5.5930112282510445,229.573614092304,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000989,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,990,1.1131843156121526,-2.557212003838419e-20,-0.18358062159865018,-0.008556241193343996,-0.23500578589574433,-0.08884060304640154,3.01805892220423,5.592540506048903,229.614095114323,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000990,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,991,1.1131609376674547,-2.5571824899388627e-20,-0.18364050830458484,-0.008544691136202974,-0.234930400214652,-0.08860749383887061,3.0180864294364,5.5920711216436985,229.654511047036,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000991,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,992,1.1131376048286676,-2.5571866816460816e-20,-0.18370027780279968,-0.008533044830182584,-0.23485517192920868,-0.08837422187507685,3.01811386530178,5.591603080200371,229.694861164824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000992,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,993,1.1131143174965246,-2.5571774539731162e-20,-0.1837599290705898,-0.008521302487806965,-0.2347801022693115,-0.08814078990555566,3.01814122944624,5.591136386798888,229.73514455343,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000993,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,994,1.1130910760687758,-2.5571729457403196e-20,-0.18381946109357408,-0.008509464326168587,-0.23470519245424776,-0.087907200675476,3.01816852152042,5.590671046432819,229.775360447472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000994,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,995,1.1130678809397498,-2.5571537232681494e-20,-0.18387887286616175,-0.008497530567034306,-0.2346304436915342,-0.08767345692457057,3.01819574117977,5.590207064009903,229.815508085171,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000995,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,996,1.1130447325004589,-2.557174465593185e-20,-0.18393816339149713,-0.008485501436752432,-0.23455585717722272,-0.08743956138678675,3.01822288808454,5.589744444352037,229.855586576459,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000996,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,997,1.1130216311384817,-2.557201039452021e-20,-0.1839973316815967,-0.00847337716621391,-0.23448143409554434,-0.08720551678998531,3.01824996189981,5.5892831921945945,229.895595086066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000997,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,998,1.1129985772379147,-2.5572191933247807e-20,-0.18405637675745584,-0.00846115799083838,-0.23440717561881874,-0.08697132585571232,3.01827696229553,5.588823312187479,229.935532940736,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000998,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,999,1.112975571179845,-2.5572272765535533e-20,-0.18411529764862156,-0.008448844150334913,-0.23433308290863863,-0.08673699129866173,3.01830388894643,5.588364808894262,229.975399175364,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000999,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1000,1.112952613341089,-2.5572696183413405e-20,-0.18417409339441698,-0.008436435889086788,-0.23425915711267634,-0.0865025158270287,3.01833074153213,5.587907686792846,230.015193210805,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001000,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1001,1.112929704095757,-2.557257753974559e-20,-0.18423276304250663,-0.00842393345553854,-0.23418539936862573,-0.08626790214141467,3.0183575197371,5.5874519502749465,230.054914103688,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001001,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1002,1.112906843814122,-2.557270707663974e-20,-0.18429130564998755,-0.008411337102547009,-0.23411181080137464,-0.08603315293517316,3.01838422325065,5.586997603646645,230.094561198865,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001002,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1003,1.1128840328630414,-2.5572234747751784e-20,-0.18434972028302044,-0.008398647087172417,-0.23403839252404163,-0.08579827089393278,3.01841085176693,5.586544651128451,230.134133589253,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001003,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1004,1.1128612716058006,-2.55720454078356e-20,-0.18440800601700266,-0.00838586367066724,-0.23396514563757181,-0.08556325869540074,3.01843740498498,5.586093096855472,230.173630629222,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001004,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1005,1.1128385604019209,-2.5572015941172114e-20,-0.18446616193677332,-0.008372987118483359,-0.23389207123030706,-0.08532811900922622,3.01846388260866,5.585642944877313,230.213051528848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001005,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1006,1.112815899607809,-2.5572058742158037e-20,-0.18452418713603475,-0.008360017700015758,-0.2338191703795583,-0.08509285449646858,3.01849028434671,5.585194199158925,230.252395599565,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001006,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1007,1.112793289575929,-2.557257961958862e-20,-0.18458208071812682,-0.00834695568878776,-0.23374644414957443,-0.08485746780972313,3.01851660991268,5.584746863579705,230.291661971719,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001007,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1008,1.1127707306555266,-2.557288805336935e-20,-0.18463984179539125,-0.008333801362183754,-0.23367389359335367,-0.08462196159258792,3.01854285902499,5.5843009419347585,230.330850016175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001008,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1009,1.1127482231916945,-2.5572521991547812e-20,-0.1846974694900576,-0.008320555001692948,-0.23360151975027715,-0.0843863384799028,3.01856903140689,5.583856437935085,230.369958955867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001009,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1010,1.112725767526375,-2.5572537295580734e-20,-0.1847549629333093,-0.008307216892511104,-0.23352932364867593,-0.08415060109702253,3.01859512678643,5.583413355206901,230.408988101445,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001010,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1011,1.112703363997796,-2.557266865427548e-20,-0.184812321265845,-0.008293787323689805,-0.23345730630436837,-0.08391475205994031,3.01862114489651,5.582971697293465,230.447936763092,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001011,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1012,1.1126810129403557,-2.557275232458586e-20,-0.18486954363797106,-0.00828026658809205,-0.23338546872044197,-0.08367879397507355,3.01864708547483,5.582531467653523,230.486804121829,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001012,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1013,1.112658714685138,-2.557261650424465e-20,-0.18492662920916042,-0.008266654982189122,-0.23331381188849107,-0.08344272943889856,3.01867294826387,5.582092669663143,230.525589686151,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001013,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1014,1.1126364695592807,-2.5572882223864157e-20,-0.18498357714863584,-0.00825295280621451,-0.23324233678707626,-0.08320656103805361,3.01869873301092,5.581655306615759,230.564292564476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001014,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1015,1.1126142778864216,-2.5573260763960438e-20,-0.18504038663496292,-0.008239160363944011,-0.23317104438284647,-0.08297029134894242,3.018724439468,5.581219381722063,230.602912073899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001015,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1016,1.1125921399865641,-2.557321471051978e-20,-0.18509705685617794,-0.008225277962689785,-0.23309993563020506,-0.08273392293759829,3.01875006739195,5.580784898110373,230.641447625551,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001016,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1017,1.1125700561761227,-2.5573445268591982e-20,-0.18515358700976167,-0.008211305913240744,-0.23302901147144436,-0.08249745835955248,3.01877561654429,5.580351858827567,230.679898503384,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001017,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1018,1.1125480267675423,-2.5573350257551023e-20,-0.18520997630299008,-0.008197244529931544,-0.23295827283578793,-0.08226090015983979,3.01880108669132,5.579920266839268,230.718264117846,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001018,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1019,1.112526052069986,-2.5573850247011608e-20,-0.18526622395229467,-0.008183094130350382,-0.23288772064113797,-0.08202425087249368,3.01882647760402,5.57949012503002,230.756543704483,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001019,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1020,1.1125041323885778,-2.5573916552261458e-20,-0.18532232918396654,-0.008168855035534462,-0.23281735579219104,-0.08178751302076627,3.01885178905808,5.579061436203413,230.794736641928,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001020,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1021,1.1124822680250752,-2.5574556089773175e-20,-0.18537829123354616,-0.008154527569722955,-0.23274717918211532,-0.08155068911671386,3.01887702083385,5.578634203083871,230.832842372514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:001021,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,1022,1.1124604592775442,-2.557468369312636e-20,-0.1854341093461033,-0.008140112060371836,-0.23267719169177073,-0.08131378166115365,3.01890217271635,5.5782084283156035,230.870860021001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
