orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L5:000742,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,743,0.730919000019185,-0.42545,0.5327587928422418,-0.7856613316327474,-1.6355777642794214,-0.22091501242033712,-0.633453925657881,6.311048726064349,1.00208062765545,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000743,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,744,0.6998280984567072,-0.42545,0.5736094170849525,-0.90299139267622,-1.5736296711552678,-0.056456135960396774,-0.63340096928803,6.311048585043703,1.0020807683731,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000744,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,745,0.7309551692467161,-0.42545,0.5327080615701211,-0.7854981829866569,-1.6356237659935542,-0.22114672992797424,-0.633395062767503,6.311048569315244,1.00208078406838,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000745,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,746,0.699780472673362,-0.42545,0.5736681801929194,-0.9031434860969437,-1.5735104821509183,-0.05624863272613953,-0.63334597789624,6.311048438600793,1.00208091449687,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000746,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,747,0.7309913231117922,-0.42545,0.5326573435153554,-0.7853350237537234,-1.6356696635021342,-0.22137846262569486,-0.633336033292687,6.311048412118356,1.00208094092202,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000747,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,748,0.6997328315781425,-0.42545,0.5737269515842905,-0.9032955608233004,-1.5733912031585067,-0.05604117729557888,-0.633290851964983,6.311048291795866,1.00208106097677,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000748,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,749,0.7310274616144466,-0.42545,0.5326066386840205,-0.7851718539462769,-1.6357154567971475,-0.22161021046720977,-0.633276837211716,6.31104825447341,1.0020810982174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000749,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,750,0.6996851751718803,-0.42545,0.5737857312533028,-0.903447616846489,-1.5732718342066239,-0.05583376969974007,-0.633235591555561,6.3110481446290745,1.00208120781254,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000750,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,751,0.7310635847559461,-0.42545,0.5325559470816335,-0.7850086735766885,-1.635761145872745,-0.22184197340015568,-0.633217474506639,6.311048096380479,1.0020812559524,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000751,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,752,0.6996375034554047,-0.42545,0.5738445191915518,-0.9035996541580188,-1.5731523753250467,-0.055626409975362764,-0.633180196731173,6.3110479971006415,1.00208135500466,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000752,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,753,0.7310996925367228,-0.42545,0.5325052687147279,-0.784845482657208,-1.6358067307221773,-0.2220737513728885,-0.633157945157749,6.311047937839352,1.00208141413059,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000753,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,754,0.69958981642838,-0.42545,0.5739033153936317,-0.9037516727495213,-1.5730328265416778,-0.055419098153139564,-0.633124667552097,6.311047849210557,1.00208150255141,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000754,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,755,0.7311357849574606,-0.42545,0.5324546035886107,-0.7846822812003837,-1.6358522113390026,-0.22230554433535146,-0.633098249146169,6.3110477788500345,1.00208157274817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000755,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,756,0.6995421140921815,-0.42545,0.573962119851988,-0.9039036726121742,-1.5729131878862126,-0.05521183426795198,-0.633069004081346,6.31104770095905,1.00208165045402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000756,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,757,0.7311718620188818,-0.42545,0.53240395170962,-0.7845190692184464,-1.6358975877167625,-0.22253735223583007,-0.633038386452767,6.311047619412379,1.00208173180755,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000757,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,758,0.6994943964470577,-0.42545,0.574020932560552,-0.9040556537373734,-1.5727934593871729,-0.05500461835236529,-0.633013206380085,6.3110475523461576,1.00208179871245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000758,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,759,0.7312079237218848,-0.42545,0.5323533130835848,-0.7843558467237554,-1.6359428598493597,-0.22276917502235694,-0.632978357059094,6.311047459526352,1.00208189130872,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000759,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,760,0.699446663494196,-0.42545,0.5740797535105876,-0.9042076161166237,-1.5726736410747157,-0.054797450443032344,-0.632957274512165,6.311047403372197,1.00208194732517,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000760,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,761,0.7312439700666689,-0.42545,0.5323026877162079,-0.7841926137288702,-1.6359880277300543,-0.22300101264512093,-0.632918160945719,6.311047299191826,1.00208205125076,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000761,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,762,0.699398915233563,-0.42545,0.5741385826972997,-0.9043595597412926,-1.572553732976692,-0.05459033056991831,-0.632901208537701,6.311047254037111,1.00208209629378,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000762,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,763,0.7312800010543413,-0.42545,0.5322520756136819,-0.7840293702459382,-1.6360330913526262,-0.2232328650526563,-0.632857798093958,6.311047138408711,1.0020822116343,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000763,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,764,0.6993511516664147,-0.42545,0.5741974201127349,-0.9045114846027211,-1.5724337351229827,-0.05438325876838511,-0.632845008520058,6.311047104341166,1.00208224561596,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000764,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,765,0.7313160166855592,-0.42545,0.5322014767815041,-0.7838661162875045,-1.6360780507110588,-0.22346473219343796,-0.632797268485631,6.3110469771770195,1.00208237245958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000765,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,766,0.6993033727931721,-0.42545,0.5742562657499326,-0.9046633906924206,-1.5723136475426567,-0.05417623507238067,-0.632788674521331,6.311046954284476,1.00208239529285,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000766,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,767,0.7313520169609611,-0.42545,0.5321508912260852,-0.7837028518657749,-1.6361229057988251,-0.22369661401641613,-0.632736572101482,6.311046815496527,1.00208253372665,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000767,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,768,0.6992555786141964,-0.42545,0.5743151196024372,-0.9048152780019516,-1.5721934702645388,-0.053969259514115415,-0.632732206603294,6.311046803867137,1.00208254532466,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000768,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,769,0.7313880018808799,-0.42545,0.5321003189529232,-0.7835395769933124,-1.636167656609319,-0.22392851047232906,-0.632675708922364,6.31104665336717,1.00208269543377,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000769,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,770,0.6992077691305831,-0.42545,0.5743739816627956,-0.904967146522617,-1.572073203318271,-0.05376233212840017,-0.632675604828908,6.311046653089346,1.0020826957098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000770,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,771,0.6991599443423966,-0.42545,0.5744328519251756,-0.9051189962459327,-1.5719528467322914,-0.05355545294702504,-0.632618869259263,6.311046501951129,1.00208284644998,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000771,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,772,0.7314239714464076,-0.42545,0.5320497599679528,-0.7833762916824771,-1.6362123031372446,-0.2241604215069057,-0.632614678931234,6.3110464907889545,1.00208285758407,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000772,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,773,0.6991121042509358,-0.42545,0.5744917303807933,-0.905270827163467,-1.5718324005369722,-0.05334862200610141,-0.632561999958647,6.3110463504528385,1.00208299754389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000773,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,774,0.7314599256583458,-0.42545,0.5319992142774487,-0.7832129959453779,-1.6362568453757576,-0.22439234707139064,-0.632553482108382,6.311046327761681,1.00208302017478,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000774,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,775,0.6990642488564427,-0.42545,0.574550617024774,-0.9054226392664604,-1.5717118647604462,-0.05314183933608613,-0.632504996987567,6.311046198594391,1.0020831489907,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000775,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,776,0.7314958645171834,-0.42545,0.5319486818868642,-0.7830496897946586,-1.636301283319112,-0.22462428711364776,-0.632492118436117,6.311046164285345,1.00208318320702,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000776,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,777,0.6990163781596003,-0.42545,0.5746095118496807,-0.9055744325465223,-1.5715912394322127,-0.05293510497091174,-0.632447860408903,6.311046046376001,1.00208330079131,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000777,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,778,0.7315317880231491,-0.42545,0.5318981628019777,-0.7828863732428087,-1.6363456169605959,-0.22485624158477013,-0.632430587895103,6.3110460003597675,1.00208334668145,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000778,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,779,0.6989684921612342,-0.42545,0.5746684148478258,-0.9057262069951691,-1.5714705245819747,-0.0527284189454659,-0.632390590285782,6.3110458937978615,1.0020834529457,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000779,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,780,0.7315676961781028,-0.42545,0.5318476570291293,-0.7827230463018727,-1.6363898462956943,-0.22508821042812832,-0.632368890469496,6.311045835985049,1.00208351059716,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000780,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,781,0.6989205908617854,-0.42545,0.5747273260138611,-0.9058779626037631,-1.5713497202382285,-0.05252178129012462,-0.632333186679428,6.311045740860003,1.00208360545252,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000781,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,782,0.7316035889819538,-0.42545,0.5317971645741346,-0.7825597089843161,-1.6364339713169194,-0.22532019359776387,-0.632307026138668,6.311045671160882,1.00208367495467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000782,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,783,0.6988726742621776,-0.42545,0.5747862453387977,-0.9060296993640261,-1.5712288264313372,-0.052315192041899515,-0.63227564965409,6.311045587562721,1.00208375831254,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000783,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,784,0.731639466435642,-0.42545,0.5317466854424682,-0.782396361302663,-1.636477992019026,-0.2255521910406921,-0.632244994885808,6.311045505887333,1.0020838397537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000784,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,785,0.6988247423626108,-0.42545,0.5748451728175221,-0.9061814172673398,-1.5711078431896117,-0.05210865123118565,-0.632217979270659,6.311045433905992,1.00208391152585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000785,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,786,0.7316753285396023,-0.42545,0.5316962196402945,-0.7822330032692721,-1.6365219083958353,-0.22578420270585867,-0.632182796692362,6.311045340164236,1.00208400499498,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000786,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,787,0.6987767951640265,-0.42545,0.5749041084424723,-0.9063331163052478,-1.570986770542816,-0.0519021588920265,-0.632160175592425,6.311045279890023,1.00208406509133,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000787,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,788,0.7317111752949688,-0.42545,0.531645767173626,-0.7820696348963402,-1.636565720441555,-0.22601622854214043,-0.632120431540519,6.311045173991496,1.00208417067775,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000788,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,789,0.6987288326669087,-0.42545,0.5749630522074388,-0.9064847964692883,-1.5708656085199164,-0.05169571505603518,-0.632102238681432,6.311045125514925,1.00208421900923,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000789,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,790,0.7317470067021278,-0.42545,0.5315953280480777,-0.7819062561964635,-1.6366094281504429,-0.2262482684979455,-0.632057899412612,6.311045007369068,1.00208433680244,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000790,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,791,0.6986808548723067,-0.42545,0.5750220041038091,-0.9066364577509868,-1.570744357151244,-0.05148931976025736,-0.632044168601763,6.311044970780938,1.00208437327944,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000791,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,792,0.7317828227619292,-0.42545,0.5315449022694752,-0.7817428671819886,-1.6366530315167052,-0.22648032252234981,-0.63199520029087,6.31104484029688,1.00208450336856,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000792,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,793,0.6986328617804918,-0.42545,0.5750809641268533,-0.9067881001418279,-1.5706230164650286,-0.051282973033019486,-0.63198596541434,6.311044815688082,1.00208452790173,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000793,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,794,0.7318186234748586,-0.42545,0.5314944898436582,-0.7815794678653394,-1.6366965305341983,-0.2267123905653903,-0.631932334156915,6.311044672774778,1.0020846703773,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000794,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,795,0.6985848533921737,-0.42545,0.5751399322681525,-0.906939723633461,-1.57050158649139,-0.051076674911098414,-0.631927629182949,6.311044660236534,1.00208468287592,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000795,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,796,0.7318544088423885,-0.42545,0.5314440907767647,-0.7814160582586781,-1.6367399251981232,-0.22694447257268688,-0.631869300994586,6.311044504802802,1.00208483782731,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000796,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,797,0.6985368297082364,-0.42545,0.5751989085213647,-0.9070913282173768,-1.5703800672596009,-0.05087042542556498,-0.631869159970157,6.311044504426476,1.00208483820184,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000797,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,798,0.6984887907290435,-0.42545,0.5752578928801342,-0.9072429138850927,-1.5702584587987312,-0.05066422460923899,-0.631810557838109,6.311044348257951,1.00208499387926,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000798,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,799,0.7318901788644291,-0.42545,0.5313937050744579,-0.781252638374653,-1.6367832155021405,-0.22717656849488585,-0.631806100785236,6.31104433638075,1.00208500571984,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000799,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,800,0.6984407364553348,-0.42545,0.5753168853365378,-0.9073944806283725,-1.5701367611387294,-0.050458072496436884,-0.631751822850466,6.31104419173119,1.00208514990827,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000800,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,801,0.7319259335420781,-0.42545,0.5313433327424817,-0.7810892082255136,-1.636826401440386,-0.22740867828241051,-0.631742733511041,6.311044167508552,1.00208517405404,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000801,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,802,0.6983926668877696,-0.42545,0.5753758858846376,-0.9075460284386132,-1.5700149743086427,-0.050251969118675216,-0.631692955069345,6.311044034846273,1.00208530628803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000802,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,803,0.7319616728759945,-0.42545,0.531292973787059,-0.780925767823636,-1.6368694830077364,-0.22764080188127034,-0.631679199155266,6.3110439981861335,1.00208534283044,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000803,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,804,0.6983445820271781,-0.42545,0.5754348945170416,-0.9076975573074304,-1.5698930983382637,-0.05004591450956498,-0.631633954558116,6.311043877603384,1.00208546301911,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000804,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,805,0.7319973968669122,-0.42545,0.5312426282135003,-0.7807623171815681,-1.6369124601985996,-0.22787293924129842,-0.631615497700636,6.311043828413452,1.00208551204828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000805,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,806,0.6982964818740621,-0.42545,0.575493911226929,-0.9078490672264786,-1.5697711332569955,-0.04983990870184599,-0.631574821379543,6.311043720002647,1.00208562010129,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000806,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,807,0.7320331055158106,-0.42545,0.5311922960281181,-0.780598856311478,-1.636955333007536,-0.22810509031040335,-0.631551629129907,6.311043658190404,1.00208568170886,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000807,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,808,0.6982483664291042,-0.42545,0.5755529360075425,-0.9080005581873309,-1.5696490790943074,-0.04963395172819347,-0.631515555596477,6.3110435620441905,1.00208577753343,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000808,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,809,0.7320687988230716,-0.42545,0.5311419772362601,-0.7804353852259825,-1.636998101428712,-0.22833725503916827,-0.631487593425425,6.311043487516894,1.00208585181136,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000809,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,810,0.6982002356929191,-0.42545,0.575611968852307,-0.9081520301815301,-1.5695269358795836,-0.049428043621141414,-0.631456157271609,6.311043403728115,1.00208593531629,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000810,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,811,0.7321044767890375,-0.42545,0.5310916718442734,-0.7802719039374336,-1.6370407654563675,-0.22856943337595526,-0.63142339056936,6.311043316392722,1.00208602235587,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000811,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,812,0.6981520896658715,-0.42545,0.5756710097543115,-0.9083034832009055,-1.5694047036422387,-0.04922218441297902,-0.631396626467824,6.311043245054571,1.00208609345009,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000812,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,813,0.7321401394158192,-0.42545,0.5310413798578034,-0.7801084124579388,-1.6370833250863166,-0.22880162526697154,-0.631359020546801,6.311043144818039,1.00208619334302,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000813,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,814,0.6981039283494264,-0.42545,0.5757300587054817,-0.9084549172368158,-1.56928238241278,-0.04901637413928418,-0.631336963249494,6.3110430860237985,1.00208625193296,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000814,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,815,0.7321757867027033,-0.42545,0.5309911012825173,-0.7799449108003143,-1.6371257803119932,-0.22903383066390168,-0.631294483338756,6.31104297279255,1.00208636477146,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000815,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,816,0.6980557517435386,-0.42545,0.5757891157002387,-0.9086063322811381,-1.5691599722198477,-0.04881061282946356,-0.631277167678349,6.311042926635854,1.00208641076608,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000816,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,817,0.7322114186513076,-0.42545,0.5309408361243096,-0.7797813989766933,-1.6371681311286457,-0.22926604951427298,-0.631229778929296,6.311042800316293,1.00208653664265,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
