orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:007823,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7824,0.6820926130426574,2.0579152431569948e-23,-8.075086154036153e-25,-1.742223457105171e-13,0.7306357392399777,-3.5990077999937713e-25,2.85673152664416,5.044107569285764,1.0000000000087,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007824,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7825,0.6822759596276442,-1.3408044576984562e-23,-3.9102013922079792e-25,-1.8302508115605357e-13,0.7302463436428546,-3.1231587547993097e-25,2.85684685486207,5.04233524164024,1.00000000000235,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007825,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7826,0.6824592960358276,2.672014129918693e-23,7.741693866930196e-25,-2.0555441889203545e-13,0.7298571567524319,3.389913014448062e-25,2.85696212145205,5.040560493070676,1.0000000000062,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007826,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7827,0.6826426222323612,6.653068982013654e-23,1.0820493838234894e-26,-1.7556021919071956e-13,0.729468178716775,-2.6818101385345895e-25,2.85707732647384,5.038783321570548,1.00000000000125,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007827,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7828,0.6828259381824697,4.4855264337576934e-24,-6.733314402571633e-25,-2.0283724608782534e-13,0.7290794096839504,9.918038005733677e-25,2.85719246998747,5.0370037251378665,1.00000000000246,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007828,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7829,0.68300924385146,-3.0031066166857357e-23,-5.305629594293586e-25,-2.0414985899309044e-13,0.728690849802046,-6.986741209792227e-25,2.85730755205317,5.03522170177503,1.00000000000481,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007829,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7830,0.6831925392047123,1.944427591994696e-24,1.369580464399559e-25,-1.9330790419019485e-13,0.7283024992191515,4.240641437191107e-25,2.85742257273148,5.033437249489003,1.00000000000429,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007830,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7831,0.6833758242076872,-6.7275657734845e-26,-1.210895034085969e-24,-1.884739980483942e-13,0.7279143580833806,-3.8727884489975603e-25,2.85753753208313,5.031650366291204,1.00000000000432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007831,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7832,0.6835590988259251,1.941448212911079e-23,-4.719101671896327e-25,-1.6753163837408492e-13,0.7275264265428347,1.1511771211953919e-26,2.85765243016916,5.029861050197665,1.00000000000565,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007832,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7833,0.6837423630250401,1.2744097669484425e-23,4.600085025134699e-25,-1.909632716719277e-13,0.7271387047456396,8.126309056875928e-26,2.85776726705085,5.028069299228967,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007833,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7834,0.6839256167707346,-2.590178054899399e-23,6.430501673862652e-25,-1.8644818835880234e-13,0.7267511928399228,2.527330182100369e-25,2.85788204278971,5.026275111410246,1.00000000000028,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007834,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7835,0.6841088600287836,-1.7219692839656142e-23,-3.884397495368035e-25,-1.8506245990435245e-13,0.7263638909738216,-5.148143270845827e-25,2.85799675744754,5.024478484771282,1.0000000000028,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007835,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7836,0.6842920927650498,-2.823112115396046e-23,2.9277881955096293e-25,-1.8139275718787804e-13,0.7259767992954697,1.43612249189257e-25,2.85811141108638,5.022679417346537,1.0000000000021,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007836,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7837,0.6844753149454753,-1.2243374274528412e-23,9.70868682077336e-25,-1.504907526525409e-13,0.7255899179530165,4.37244390797532e-25,2.85822600376852,5.020877907175044,1.00000000000134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007837,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7838,0.6846585265360844,-5.33244722163535e-23,3.922077455042992e-25,-1.8238950258083305e-13,0.7252032470945976,1.6579596442660246e-25,2.85834053555655,5.019073952300712,1.00000000000047,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007838,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7839,0.6848417275029851,1.4014647090359906e-23,-1.3063436197509744e-24,-1.7603956188367088e-13,0.724816786868371,-5.72568767360773e-25,2.85845500651327,5.017267550771915,1.00000000000167,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007839,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7840,0.6850249178123695,-2.886639586438616e-23,1.2629597608081395e-24,-2.069984830297117e-13,0.7244305374224792,1.1406425439186537e-25,2.85856941670177,5.015458700641986,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007840,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7841,0.6852080974305149,5.763684387395401e-23,3.226725700211642e-25,-1.7742668745836855e-13,0.7240444989050736,2.6507615993442684e-25,2.85868376618539,5.01364739996888,1.00000000001075,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007841,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7842,0.6853912663237834,-7.267055709406702e-24,3.0315159484287833e-25,-1.8067357809219825e-13,0.723658671464306,-1.6172995672804468e-25,2.85879805502774,5.011833646815424,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007842,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7843,0.6855744244586225,-3.754848357375711e-23,6.411530841168815e-25,-1.8122171427710471e-13,0.7232730552483124,9.87722673072892e-26,2.8589122832927,5.010017439249293,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007843,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7844,0.6857575718015688,-1.2319459602301154e-24,1.0289679743980616e-24,-1.9157468673956307e-13,0.7228876504052391,-4.0920130799292367e-25,2.85902645104439,5.0081987753428825,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007844,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7845,0.6859407083192418,-4.654820863833339e-23,1.8230542801959688e-24,-2.031092961677947e-13,0.72250245708323,9.270926514125293e-25,2.85914055834722,5.006377653173537,1.00000000000609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007845,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7846,0.6861238339783544,-1.6584418129212383e-23,4.411390832238249e-25,-1.6076952621127621e-13,0.7221174754304187,1.5086443479967792e-25,2.85925460526584,5.00455407082344,1.00000000000138,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007846,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7847,0.6863069487457032,-4.548941745426798e-23,8.731325919949981e-25,-1.812078498318172e-13,0.721732705594927,8.1455084642318725e-25,2.8593685918652,5.002728026379809,1.00000000000888,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007847,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7848,0.6864900525881782,-4.5489417454262716e-23,-2.25088177851178e-25,-1.9273405503403766e-13,0.721348147724886,-1.3088778829794666e-25,2.85948251821048,5.000899517934619,1.00000000000071,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007848,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7849,0.6866731454727575,2.1637943615640622e-23,-1.510892668743466e-25,-1.849203859331477e-13,0.720963801968404,8.407824924000765e-25,2.85959638436716,4.999068543584924,1.00000000000315,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007849,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7850,0.686856227366507,-4.8771670124873003e-23,-6.506837680026954e-25,-2.1544332423651415e-13,0.7205796684735867,-3.6909158744455586e-25,2.85971019040097,4.997235101432763,1.00000000000597,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007850,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7851,0.6870392982365902,-2.1243099339109205e-23,2.2032438746632318e-24,-1.8734570884397686e-13,0.72019574738853,1.3481494741087033e-24,2.85982393637792,4.995399189585136,1.00000000000833,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007851,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7852,0.6872223580502597,9.162404088252959e-23,-4.297821377879249e-25,-2.199812358735226e-13,0.7198120388613202,-4.378015059488441e-25,2.85993762236428,4.9935608061541075,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007852,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7853,0.6874054067748595,-6.102385406935505e-24,1.1972158416813109e-25,-1.9038351584495654e-13,0.7194285430400265,-6.358283931846682e-25,2.86005124842661,4.991719949256812,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007853,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7854,0.6875884443778283,-2.1560736694322057e-23,-1.2313899407523857e-24,-1.9801362207160408e-13,0.7190452600727103,-3.512908593640222e-25,2.86016481463172,4.989876617015449,1.00000000000444,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007854,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7855,0.6877714708266979,2.386140510217497e-23,-2.333835052765448e-25,-2.0734246824332748e-13,0.7186621901074194,-6.8340941112933835e-25,2.8602783210467,4.98803080755734,1.00000000000577,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007855,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7856,0.6879544860890998,-4.1360131836404616e-23,-7.963926144174377e-25,-1.882336323871019e-13,0.7182793332921837,-2.644418158469762e-25,2.86039176773893,4.986182519014892,1.00000000000124,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007856,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7857,0.6881374901327506,4.591405552128875e-24,-8.621845918037993e-26,-1.8891118861260768e-13,0.7178966897750206,4.204297797730313e-25,2.86050515477605,4.9843317495258095,1.00000000000488,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007857,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7858,0.6883204829254759,-1.5419747826753224e-23,2.5163207562032275e-25,-2.0838913036539737e-13,0.7175142597039282,1.1342649333154448e-27,2.86061848222596,4.982478497232795,1.00000000000452,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007858,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7859,0.6885034644351884,-1.2137495156148203e-23,-3.854909024673544e-25,-2.0001437101769255e-13,0.7171320432268917,-5.072664914808979e-25,2.86073175015687,4.980622760283866,1.00000000000327,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007859,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7860,0.6886864346299018,-4.7259568676798155e-24,3.1218089835894877e-25,-2.384270400782356e-13,0.7167500404918696,1.3104061112792328e-25,2.86084495863726,4.9787645368322515,1.00000000000414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007860,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7861,0.6888693934777309,2.767305336478937e-23,-6.084033964289584e-25,-2.102407677578639e-13,0.7163682516468093,6.238779797760039e-25,2.86095810773585,4.976903825036439,1.00000000000098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007861,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7862,0.6890523409468844,-3.087809911416385e-23,1.794943776891428e-24,-2.2093544420852126e-13,0.7159866768396339,5.706047694610308e-25,2.8610711975217,4.975040623060161,1.00000000000709,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007862,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7863,0.6892352770056737,2.473823183980004e-24,1.884490477738421e-25,-1.9047517057159206e-13,0.7156053162182462,3.820356437709049e-25,2.86118422806409,4.973174929072478,1.00000000000527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007863,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7864,0.6894182016225111,-3.680732974493615e-23,1.250129377104154e-25,-1.9858226142407616e-13,0.7152241699305237,-1.2239351289312214e-24,2.86129719943263,4.971306741247848,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007864,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7865,0.6896011147659078,6.547189863602148e-23,1.3332386148378705e-24,-2.0345036545103422e-13,0.7148432381243198,4.277825341831043e-25,2.86141011169719,4.969436057765942,1.00000000000108,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007865,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7866,0.6897840164044781,3.455519606124838e-23,2.269510606973505e-25,-2.0502368501390531e-13,0.7144625209474669,8.93350028971362e-25,2.86152296492791,4.967562876811916,1.00000000000274,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007866,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7867,0.6899669065069375,6.282492067586624e-23,-7.914709091593891e-25,-2.0459560276271367e-13,0.7140820185477724,-3.113281017133811e-25,2.86163575919525,4.965687196576262,1.00000000000662,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007867,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7868,0.6901497850421099,-5.035985690098541e-23,5.8276522133479315e-25,-1.8289412653571152e-13,0.7137017310730207,-4.958156261363021e-25,2.86174849456989,4.9638090152549035,1.00000000000321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007868,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7869,0.690332651978916,5.7560758546090994e-24,4.8113703623158185e-25,-1.8653377121380074e-13,0.7133216586709531,4.4460337912987136e-26,2.86186117112287,4.9619283310493065,1.00000000000283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007869,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7870,0.690515507286383,-2.5584143193799195e-23,7.130137751878632e-26,-1.8376579908469735e-13,0.7129418014893046,6.760769045263273e-26,2.86197378892546,4.960045142166272,1.00000000000715,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007870,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7871,0.690698350933649,4.853123969095088e-23,-4.193936525259621e-25,-2.1068844879040956e-13,0.7125621596757633,-3.310968562109744e-25,2.86208634804926,4.958159446818162,1.0000000000026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007871,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7872,0.6908811828899513,4.249612994176226e-23,-4.347749612080193e-25,-1.8705105746795908e-13,0.7121827333779961,7.763567708718212e-26,2.86219884856611,4.956271243222856,1.00000000000367,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007872,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7873,0.6910640031246361,-3.9666065941912e-23,-1.675957456033353e-24,-1.8796445578315167e-13,0.7118035227436337,-3.906381704015961e-25,2.86231129054818,4.954380529603823,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007873,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7874,0.6912468116071588,3.4237558706035526e-23,6.993085516733355e-25,-1.9346899002196265e-13,0.711424527920279,2.9678918898679404e-25,2.86242367406791,4.952487304190022,1.0000000000025,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007874,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7875,0.6914296083070831,-1.0337550143230239e-23,9.538231360672847e-25,-1.9334434833264736e-13,0.7110457490555053,-5.767720204743976e-27,2.86253599919803,4.9505915652160075,1.00000000000079,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007875,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7876,0.6916123931940769,-1.4255077524282028e-23,1.1690574750213474e-25,-1.9410081393835078e-13,0.7106671862968369,-1.7068151627217975e-25,2.86264826601156,4.948693310922023,1.00000000000649,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007876,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7877,0.6917951662379251,-4.302440394038606e-24,5.827234414142858e-25,-2.1732424141518581e-13,0.7102888397917771,4.066685014656191e-25,2.86276047458183,4.946792539553892,1.00000000000691,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007877,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7878,0.6919779274085184,-1.2772769866573906e-23,3.4536485511269844e-25,-2.066556687561106e-13,0.7099107096877919,2.203350434691082e-25,2.86287262498242,4.944889249363093,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007878,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7879,0.6921606766758582,-8.855242485519107e-24,-7.2011110523351065e-25,-1.9748944689458963e-13,0.7095327961323001,-5.206952585070239e-25,2.86298471728726,4.942983438606887,1.00000000000453,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007879,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7880,0.6923434140100595,7.797572895174813e-25,-1.562447277964237e-24,-2.2430275070802501e-13,0.7091550992726944,-7.665770151329844e-25,2.86309675157054,4.941075105548155,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007880,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7881,0.6925261393813507,-3.3630956192688395e-23,-3.801354705395184e-25,-2.019632097451269e-13,0.7087776192563265,-3.658604226138273e-25,2.86320872790674,4.939164248455495,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007881,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7882,0.6927088527600704,-1.0231671024788339e-23,-6.428894956695415e-25,-1.87383477141068e-13,0.7084003562304994,-4.7032555852153415e-25,2.86332064637066,4.937250865603305,1.00000000000121,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007882,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7883,0.6928915541166757,-1.1925736919297505e-23,-2.1245594845994795e-25,-2.1066561852170812e-13,0.7080233103424837,-6.771731347025053e-25,2.86343250703738,4.935334955271832,1.00000000000491,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007883,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7884,0.6930742434217346,5.861954973043476e-24,-1.240221183023256e-25,-1.9475235410356458e-13,0.7076464817395056,-8.021687212285692e-26,2.86354430998228,4.933416515747026,1.00000000000226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007884,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7885,0.6932569206459298,7.661899985958431e-24,1.2893768352237779e-24,-1.9917495795231989e-13,0.7072698705687517,5.200340929923139e-25,2.86365605528105,4.931495545320675,1.00000000000393,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007885,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7886,0.693439585760066,-5.1101010729815396e-23,-2.0387908096682245e-25,-2.0384438661535543e-13,0.7068934769773612,-4.6050565200633e-25,2.86376774300965,4.929572042290513,1.00000000000399,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007886,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7887,0.6936222387350605,1.9202723892296203e-23,3.378916725680183e-26,-2.149845385324023e-13,0.7065173011124276,4.35643146400973e-25,2.86387937324439,4.927646004960051,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007887,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7888,0.6938048795419463,-2.3360681707230993e-23,6.915307391560065e-25,-2.168924876859583e-13,0.7061413431210053,2.1674321012927494e-25,2.86399094606184,4.925717431638741,1.00000000000611,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007888,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7889,0.6939875081518825,-4.294831861249295e-23,2.8267352008195183e-25,-2.2720421585212847e-13,0.7057656031500935,-3.499551319977388e-25,2.86410246153889,4.92378632064195,1.00000000000033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007889,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7890,0.6941701245361385,3.032003132498073e-23,3.367929216745438e-25,-2.2708948889411286e-13,0.7053900813466516,4.44674031821733e-25,2.86421391975272,4.9218526702910115,1.00000000000849,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007890,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7891,0.6943527286661086,-1.0443429261631513e-23,-1.326082259757956e-24,-2.324561910044353e-13,0.7050147778575906,-4.453390462833626e-25,2.86432532078083,4.9199164789132075,1.00000000000521,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007891,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7892,0.6945353205133097,2.079091066836648e-23,-7.578423820099858e-26,-2.2352552381334729e-13,0.7046396928297639,-5.06654394457227e-26,2.86443666470101,4.917977744841841,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007892,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7893,0.694717900049374,6.738781710831048e-25,-1.1238017146320411e-25,-2.2675862660552483e-13,0.7042648264099831,1.6439133003286365e-25,2.86454795159138,4.91603646641619,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007893,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7894,0.6949004672460602,-1.361980281383827e-23,-2.823738548933889e-25,-2.0825022567703277e-13,0.703890178745004,-8.929332970203674e-25,2.86465918153034,4.914092641981621,1.00000000000485,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007894,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7895,0.6950830220752514,7.979537341147208e-24,-1.0934933468157204e-24,-2.0519695316160744e-13,0.7035157499815349,-2.2769679097924595e-25,2.86477035459661,4.9121462698895755,1.0000000000002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007895,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7896,0.6952655645089483,-9.278758959160317e-24,-1.3843168598652842e-25,-1.9774319024339857e-13,0.7031415402662257,5.4097935297802445e-25,2.86488147086922,4.910197348497486,1.00000000000297,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007896,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7897,0.6954480945192836,1.26382185510666e-23,-4.89492351168687e-25,-2.0489310239297833e-13,0.7027675497456757,7.890512161810594e-25,2.86499253042751,4.90824587616899,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007897,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7898,0.6956306120785074,9.144207643642479e-24,5.27939485873988e-25,-2.0583855370573383e-13,0.7023937785664255,2.500278786287142e-25,2.86510353335112,4.906291851273843,1.00000000000164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007898,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7899,0.6958131171590025,-8.008209538260763e-24,-3.9640039181153346e-25,-2.017428383894011e-13,0.7020202268749689,-5.247717699386088e-25,2.86521447972002,4.904335272187919,1.00000000000389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007899,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7900,0.6959956097332748,-2.748996732510038e-23,9.402856742435333e-25,-2.1155265807805904e-13,0.7016468948177335,-1.9105190362323081e-25,2.86532536961447,4.902376137293332,1.00000000000407,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007900,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7901,0.6961780897739591,-9.384638077540527e-24,-4.528947947447614e-25,-2.012115742360623e-13,0.7012737825410968,1.3663760221718094e-25,2.86543620311505,4.90041444497833,1.00000000000411,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007901,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7902,0.6963605572538162,2.5131954523074523e-23,2.172964643687335e-25,-2.0737661304366172e-13,0.7009008901913721,3.3599549872275433e-25,2.86554698030268,4.898450193637419,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
