orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L3_S:000255,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,256,-0.23494443925245015,-2.714090053376033e-23,-1.9237544001677842,6.770529592979841e-11,0.17385705356651382,5.825465906486509e-11,1.05581624489656,6.042157697019337,1.0305567944023,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000256,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,257,-0.13212449977499974,-2.2963733331185127e-25,-1.9020252123488495,-1.239850810986337e-10,0.09628866163699135,-1.0888187116090761e-10,1.05586902232588,5.874156028902319,1.00001315421817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000257,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,258,-0.2353577948941517,-9.408380186160022e-24,-1.9237628692643174,-2.1152684306349838e-10,0.17416985117059536,-1.7789712021709042e-10,1.05587121007538,6.042543178347485,1.03073582404574,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000258,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,259,-0.23577116632390618,2.545171735669812e-23,-1.9237709263265748,-3.857451040984507e-12,0.17448266697816606,-2.2243703565266917e-12,1.05592649463391,6.042927356801058,1.0309142375536,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000259,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,260,-0.1317481211725835,-5.594192923692244e-23,-1.9018294673553444,-1.8691899197751537e-10,0.09600574285916588,-1.6366485516914153e-10,1.05594505279605,5.873075144399716,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000260,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,261,-0.23618455321677728,4.3252184264724784e-24,-1.923778572776458,2.4010896083631828e-11,0.17479550081462836,2.1346703330976133e-11,1.05598209770801,6.043310238731406,1.03109174193088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000261,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,262,-0.13137219056512592,1.6819235843559754e-26,-1.901632532890054,-2.9276106986983924e-10,0.09572316934004774,-2.578515919171637e-10,1.05602188304609,5.871989545407459,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000262,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,263,-0.23659795526481198,2.0704607240106032e-24,-1.9237858100270262,2.24439099574812e-11,0.17510835241242906,2.0029369152846128e-11,1.05603801847761,6.043691830461295,1.03126881987878,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000263,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,264,-0.23701137216080542,-9.519117096079739e-24,-1.923792639482687,-9.239190103987999e-15,0.17542122152306025,1.0162471856440335e-12,1.05609425612097,6.044072138273187,1.03144558514096,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000264,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,265,-0.1309967124698956,-8.405458414931079e-26,-1.9014344052411347,-2.567207058666652e-10,0.09544094441293714,-2.261510297969104e-10,1.05609951564108,5.8708992161379765,1.0000048703163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000265,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,266,-0.2374248036016362,-1.6887955753794048e-24,-1.923799062539588,2.554803951597503e-11,0.17573410789287167,2.2630451488317517e-11,1.05615080982429,6.044451168414345,1.03162068063283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000266,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,267,-0.13062169142728192,1.9485582048760158e-23,-1.9012350807275527,-9.264056223862445e-11,0.09515907147127317,-8.043503484425067e-11,1.05617795312334,5.869804140943825,1.0000011289106,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000267,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,268,-0.2378382492855379,-1.1316038359843498e-23,-1.9238050805850164,6.31102098486873e-11,0.1760470112833858,5.444741260340947e-11,1.05620767877378,6.044828927090706,1.03179729746637,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000268,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,269,-0.13024713199364976,1.2648379283772222e-22,-1.9010345556968782,-2.9847763718694973e-10,0.0948775540260167,-2.62349231439199e-10,1.05625719800126,5.868704304304165,1.00000377622331,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000269,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,270,-0.23825170891272146,-1.922251921606266e-23,-1.9238106949978875,1.4709006620138586e-11,0.17635993146549464,1.3466849393478696e-11,1.05626486215767,6.0452054204701025,1.03197175960364,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000270,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,271,-0.23866518219035282,-4.098134179601679e-23,-1.9238159071491214,2.144929326250529e-11,0.17667286818386357,1.9218035204141192e-11,1.0563223591806,6.045580654689205,1.03214659000623,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000271,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,272,-0.1298730387782778,-2.344970367183453e-25,-1.9008328265407766,-3.2360108344616864e-10,0.09459639539784331,-2.8544551628201684e-10,1.05633725280759,5.867599690912497,1.00000643040223,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000272,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,273,-0.23907866882079887,1.416861758360335e-23,-1.9238207184009681,-2.4349357402584413e-10,0.17698582124032464,-2.048126435320994e-10,1.05638016902971,6.045954635838983,1.03232143317631,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000273,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,274,-0.12949941641112794,2.814492093600888e-23,-1.900629889678905,5.1512714384787064e-11,0.09431559899414778,4.685223146864254e-11,1.05641812004811,5.866490285587313,1.00000122632902,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000274,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,275,-0.23949216852816468,1.366083391554012e-23,-1.9238251301073983,2.2041196654496185e-11,0.17729879030827095,1.964959555385393e-11,1.05643829095104,6.046327369989328,1.03249547044199,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000275,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,276,-0.23990568101282445,-1.410165551029595e-24,-1.9238291436143897,2.3108846525299036e-11,0.17761177524765825,2.0580310362155214e-11,1.0564967241191,6.046698863153031,1.0326691367253,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000276,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,277,-0.12912626951823863,6.869624767877329e-27,-1.9004257415558699,-2.0892207627909875e-10,0.0940351684965229,-1.8418174833732196e-10,1.05649980216284,5.865376073247748,1.00000590796536,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000277,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,278,-0.2403192059915881,1.7828263074132577e-27,-1.9238327602597833,-2.2043097833769082e-10,0.17792477582620383,-1.8542416532399477e-10,1.05655546775213,6.047069121317935,1.03284180362997,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000278,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,279,-0.12875360280277243,-8.48322013089709e-26,-1.9002203786740537,-4.783139095037869e-11,0.0937551071813565,-4.1809785779902336e-11,1.05658230165412,5.86425703910082,1.00001388624572,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000279,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,280,-0.24073274319648555,-2.789534923037827e-23,-1.923835981372825,5.487654553912218e-11,0.17823779172905702,4.739640216273513e-11,1.05661452110884,6.047438150443506,1.03301451962529,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000280,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,281,-0.12838142095421604,3.092200516757526e-26,-1.9000137975542413,-9.990248796441693e-11,0.09347541868877726,-8.791892928080574e-11,1.05666562094306,5.863133168418764,1.00000100965086,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000281,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,282,-0.24114629233621893,-4.056734440763719e-24,-1.9238388082754967,4.2919656749575226e-11,0.1785508228230473,3.728699193249162e-11,1.05667388337746,6.047805956436294,1.03318680254255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000282,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,283,-0.2415598531368158,-1.0328677443436524e-23,-1.9238412422812767,-1.8845748485765592e-10,0.17886386887708697,-1.5816224455556586e-10,1.0567335537928,6.048172545176418,1.03335886255516,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000283,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,284,-0.1280097287106446,1.4389422610387713e-25,-1.899805994768144,-2.5450519942139197e-11,0.09319610647854605,-2.2064711632942874e-11,1.05674976246792,5.862004446717453,1.00000694448803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000284,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,285,-0.24197342533346908,1.6356236051325214e-23,-1.9238432846956999,-1.8116847444218149e-10,0.17917692961751908,-1.520299215179523e-10,1.05679353161309,6.04853792251427,1.03352996578166,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000285,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,286,-0.12763853082379248,2.237489726059944e-23,-1.8995969669183352,-3.1422276247217326e-11,0.09291717414201356,-2.6580911502221768e-11,1.05683472862878,5.860870859647202,1.00001656968563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000286,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,287,-0.24238700865578378,1.0790810933368975e-23,-1.9238449368166874,2.3024348203021508e-11,0.17949000482976732,2.0471737836883463e-11,1.05685381607722,6.048902094260025,1.03370187229275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000287,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,288,-0.24280060282942384,2.4677392645681016e-23,-1.923846199934054,-2.176791025877539e-11,0.179803094347959,-1.7320856387086972e-11,1.0569144064093,6.049265066181563,1.03387184935032,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000288,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,289,-0.12726783207315537,-1.3434805575368356e-26,-1.8993867106550115,-1.3603213069212587e-10,0.09263862524859932,-1.1985605096010652e-10,1.05692052181026,5.859732393077684,1.00000784156161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000289,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,290,-0.24321420759483986,2.3255685558745882e-23,-1.923847075330165,-2.0615322294036422e-11,0.1801161979226717,-1.6336274443085447e-11,1.0569753018736,6.04962684402479,1.03404210722567,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000290,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,291,-0.1268976372680721,4.4907524838128297e-26,-1.8991752226649976,-2.506907480398622e-10,0.09236046336609169,-2.2150627552404016e-10,1.0570071443841,5.858589033046058,1.00000106011379,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000291,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,292,-0.2436278226874278,1.4969438892120422e-23,-1.9238475642794672,-1.4846336031120667e-10,0.18042931536073145,-1.242907441329607e-10,1.05703650171635,6.049987433493522,1.03421191084119,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000292,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,293,-0.12652795124491914,-1.049525173439111e-25,-1.8989624996855978,-8.505962840896056e-11,0.09208269203573635,-7.490082384094915e-11,1.05709459870545,5.857440765821471,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000293,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,294,-0.2440414478549059,4.5038222012115224e-24,-1.9238476680485346,1.4869952386948752e-11,0.18074244640322093,1.3586617666005304e-11,1.05709800521689,6.050346840264572,1.03438164639131,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000294,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,295,-0.24445508283025,4.7842685340047715e-24,-1.9238473878968239,-1.649481944431335e-10,0.18105559091257953,-1.3820666790343821e-10,1.05715981160839,6.0507050699693234,1.03455064776217,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000295,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,296,-0.12615877884748386,1.1431014067500448e-22,-1.8987485384847598,-1.1174792086438765e-10,0.09180531497621444,-9.774828957616786e-11,1.05718288708192,5.856287577803042,1.00001066933451,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000296,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,297,-0.24486872736789728,-1.3268059401676753e-23,-1.9238467250756066,-1.6807578323957863e-10,0.18136874862267546,-1.4082445004462198e-10,1.05722192018393,6.051062128217836,1.03471858725427,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000297,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,298,-0.12579012495901107,1.113096696204862e-22,-1.8985333358889347,-4.682277634835145e-11,0.09152833576464577,-4.0196908597604103e-11,1.05727201182403,5.85512945566416,1.00001009698001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000298,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,299,-0.24528238121705714,-1.712932194666493e-24,-1.9238456808290914,5.665673460248852e-11,0.18168191932194985,4.8871103010669355e-11,1.05728433021851,6.051418020583208,1.0348868319042,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000299,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,300,-0.24569604412129267,2.0267012939471005e-23,-1.923844256393983,6.146548043906703e-11,0.1819951028574042,5.291350430949832e-11,1.05734704096749,6.051772752597984,1.0350548183075,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000300,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,301,-0.1254219944763154,-1.3864254296787327e-25,-1.8983168887630584,-4.1133527087139644e-11,0.09125175808592285,-3.597325463510781e-11,1.05736197520469,5.853966386247249,1.00001164678202,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000301,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,302,-0.24610971583645122,-1.2637152316973958e-23,-1.9238424529993579,6.60660232465418e-13,0.18230829900980478,1.602120621897412e-12,1.05741005171955,6.052126329768951,1.03522214082305,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000302,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,303,-0.12505439231921195,2.5082713695803256e-26,-1.8980991940167191,-2.5765271161300293e-10,0.09097558564494504,-2.2811714982212735e-10,1.05745277947401,5.852798356596329,1.00000077555314,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000303,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,304,-0.2465233961211811,-3.2575580714746314e-23,-1.9238402718672387,5.66059264763131e-11,0.18262150755802312,4.880302138108395e-11,1.05747336176911,6.05247875757266,1.03538962973878,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000304,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,305,-0.2469370847263026,-1.6414416909716127e-24,-1.9238377142119991,-2.2237457393671783e-10,0.18293472835522204,-1.8662614714704323e-10,1.05753697038426,6.052830041441948,1.03555601159774,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000305,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,306,-0.12468732344425884,-6.637380306496621e-26,-1.897880248621107,-1.4895530876678317e-10,0.09069982201139913,-1.317541678283803e-10,1.05754442688112,5.8516253540422944,1.00000502556782,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000306,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,307,-0.2473507814265213,-1.0025445503839895e-24,-1.9238347812407397,4.25744795470089e-11,0.1832479611058083,3.698086384645327e-11,1.05760087690158,6.053180186796368,1.03572150741032,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000307,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,308,-0.12432079280797077,-2.9915389153381864e-26,-1.8976600495822693,-1.1593877872558667e-10,0.09042447097067233,-1.0246575562774783e-10,1.05763691961701,5.850447366062081,1.00000660628841,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000308,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,309,-0.24776448596863693,-1.8672250556058936e-23,-1.923831474153792,-1.3510934550985217e-10,0.18356120572597043,-1.1294542865467404e-10,1.05766508057186,6.053529198999535,1.03588777815675,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000309,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,310,-0.2481781981308776,7.505012657809089e-24,-1.9238277941436523,5.413436030568817e-11,0.18387446193203827,4.670979566513019e-11,1.0577295807368,6.053877083404843,1.03605296265399,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000310,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,311,-0.1239548053970325,1.0306546085549852e-25,-1.8974385939627363,-1.4323015467826308e-10,0.09014953623545058,-1.2670547842199281e-10,1.05773025986174,5.849264380392187,1.00001322373576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000311,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,312,-0.24859191767132302,1.2781394108750832e-23,-1.9238237423963478,3.5705187955591904e-11,0.18418772959703036,3.1163211500985335e-11,1.05779437667545,6.054223845318166,1.036218458084,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000312,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,313,-0.12358936621714028,-2.77030269772996e-25,-1.8972158788758755,-2.6211330761561967e-10,0.08987502154292781,-2.3233105896972854e-10,1.05782444976738,5.848076384997514,1.00000087625102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000313,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,314,-0.24900564436300524,-1.375052786807954e-23,-1.9238193200904377,1.8715999981769488e-11,0.18450100850802503,1.6842707774319308e-11,1.05785946770884,6.054569490022845,1.03638261410222,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000314,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,315,-0.12322448029819508,-3.9925069638523284e-26,-1.8969919014912646,-2.943533043654263e-10,0.08960093059937073,-2.6102475057340885e-10,1.05791949146609,5.846883368098313,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000315,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,316,-0.24941937797590802,1.2642466930477737e-23,-1.923814528397805,-1.1167185027000282e-10,0.18481429848951691,-9.314591944907714e-11,1.05792485314652,6.054914022768494,1.03654732895366,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000316,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,317,-0.24983311828692525,6.087374490428125e-24,-1.9238093684825772,-1.8493053478599267e-10,0.18512759933724937,-1.549042481055685e-10,1.05799053231582,6.055257448772791,1.03671129278302,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000317,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,318,-0.12286015269049079,2.898878934546533e-23,-1.8967666590311807,-2.1969443240276734e-11,0.08932726711645857,-1.8115529457385883e-11,1.05801538706463,5.845685318151919,1.0000015517644,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000318,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,319,-0.2502468650760119,1.702029544261028e-23,-1.923803841502815,3.357898474056777e-11,0.18544091083974282,2.938977466991315e-11,1.05805650455136,6.055599773229315,1.03687442151423,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000319,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,320,-0.12249638843960509,-1.9671821313701172e-26,-1.896540148764565,-1.3083185930380257e-10,0.0890540350110548,-1.1578862005430017e-10,1.05811213860673,5.844482223815054,1.0000050651218,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000320,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,321,-0.25066061811190493,-2.4601210032325658e-23,-1.9237979486093664,-6.019521808411031e-11,0.18575423288175716,-4.9724750345755977e-11,1.05812276915114,6.05594100128646,1.03703773667004,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000321,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,322,-0.25107437718005055,1.4626370458319703e-24,-1.9237916909464057,-1.5883634223757587e-10,0.18606756524716278,-1.3286389413437196e-10,1.05818932546133,6.05628113807682,1.03720046588269,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000322,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,323,-0.12213319263529662,7.138902833541512e-26,-1.8963123680247136,-2.7489608942624773e-10,0.08878123799399107,-2.4399678000409885e-10,1.05820974814723,5.84327407404468,1.00000597556352,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000323,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,324,-0.2514881420655151,9.02944513444185e-24,-1.9237850696507053,-1.1410980539523214e-10,0.18638090774062982,-9.518600619636179e-11,1.05825617282428,6.056620188696291,1.03736376171845,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
