orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L5:001387,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1388,0.5632619263512156,-0.5012058959363175,0.1,0.12012108139848225,-0.1942708178148291,-1.0300748323094115,2.05894775258714,6.287586705725819,1.00371927470962,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001388,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1389,0.5631962019844863,-0.5010260031324599,0.1,0.12049651635858692,-0.19399235248637914,-1.030145495415359,2.05912556870871,6.287571184855059,1.00372635436891,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001389,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1390,0.5631304399535836,-0.5008461611934384,0.1,0.12087197431870986,-0.1937136501368369,-1.030216041955925,2.05930352602862,6.287555644505668,1.00373344600715,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001390,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1391,0.56306464030899,-0.5006663701627009,0.1,0.1212474551880191,-0.1934347107027177,-1.0302864717351763,2.05948162456716,6.287540084653682,1.00374054965122,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001391,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1392,0.56299880309858,-0.5004866300833403,0.1,0.12162295887252934,-0.19315553412465783,-1.0303567845650359,2.05965986433102,6.287524505275538,1.00374766532677,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001392,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1393,0.5629329283727847,-0.5003069409986327,0.1,0.12199848528067221,-0.19287612034030518,-1.0304269802502422,2.05983824533815,6.287508906347229,1.00375479306091,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001393,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1394,0.5628670161805339,-0.5001273029519132,0.1,0.12237403431912108,-0.19259646928878088,-1.0304970585991224,2.06001676760043,6.287493287844924,1.00376193288013,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001394,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1395,0.5628010665713981,-0.4999477159864707,0.1,0.12274960589488651,-0.1923165809091857,-1.0305670194185723,2.06019543113136,6.2874776497447025,1.00376908481085,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001395,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1396,0.5627350795936197,-0.49976818014528945,0.1,0.12312519991315186,-0.192036455142873,-1.030636862519749,2.06037423593688,6.28746199202272,1.00377624887929,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001396,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1397,0.5626690552981897,-0.49958869547225015,0.1,0.12350081628221188,-0.19175609192626364,-1.0307065877039936,2.06055318203908,6.2874463146548365,1.00378342511309,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001397,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1398,0.5626029937343944,-0.4994092620105101,0.1,0.12387645490784,-0.191475491199664,-1.0307761947792093,2.06073226944832,6.287430617616985,1.00379061353875,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001398,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1399,0.562536894950988,-0.4992298798031517,0.1,0.12425211569494572,-0.19119465290437787,-1.0308456835548763,2.06091149817188,6.287414900885187,1.00379781418299,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001399,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1400,0.5624707589977168,-0.49905054889391753,0.1,0.12462779854963489,-0.19091357697927822,-1.0309150538358818,2.06109086822456,6.287399164435321,1.00380502707245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001400,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1401,0.5624045859261907,-0.49887126932628,0.1,0.12500350337937494,-0.1906322633621291,-1.0309843054231767,2.06127037962664,6.287383408242969,1.00381225223594,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001401,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1402,0.5623383757840946,-0.49869204114341614,0.1,0.12537923008721455,-0.19035071199575698,-1.0310534381285386,2.06145003238048,6.287367632284122,1.00381948969889,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001402,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1403,0.5622721286215249,-0.4985128643889994,0.1,0.1257549785787114,-0.190068922819635,-1.0311224517561335,2.06162982650043,6.287351836534527,1.00382673948878,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001403,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1404,0.5622058444895699,-0.49833373910653594,0.1,0.12613074875997857,-0.18978689577271585,-1.0311913461080502,2.06180976200356,6.287336020969701,1.00383400163375,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001404,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1405,0.5621395234385415,-0.49815466533963937,0.1,0.1265065405361303,-0.18950463079473387,-1.0312601209879972,2.061989838904,6.287320185565264,1.00384127616164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001405,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1406,0.5620731655164816,-0.49797564313159787,0.1,0.12688235380955387,-0.18922212782895748,-1.0313287762064456,2.06217005720427,6.287304330297019,1.0038485630983,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001406,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1407,0.5620067707747551,-0.4977966725262501,0.1,0.12725818848599205,-0.18893938681389638,-1.031397311563643,2.06235041692329,6.2872884551403585,1.00385586247245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001407,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1408,0.5619403392639132,-0.4976177535671117,0.1,0.12763404446988746,-0.18865640769011238,-1.0314657268629701,2.06253091807408,6.287272560070773,1.00386317431175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001408,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1409,0.5618738710338346,-0.49743888629783967,0.1,0.12800992166483274,-0.18837319039871037,-1.0315340219089966,2.06271156066748,6.287256645063739,1.0038704986439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001409,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1410,0.5618073661355278,-0.49726007076206336,0.1,0.12838581997520296,-0.18808973487987637,-1.031602196503481,2.06289234471827,6.287240710094586,1.00387783549719,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001410,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1411,0.5617408246172737,-0.4970813070035105,0.1,0.12876173930251839,-0.1878060410767793,-1.0316702504548128,2.06307327023033,6.287224755138936,1.00388518489843,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001411,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1412,0.5616742465325724,-0.49690259506586204,0.1,0.12913767955301417,-0.18752210892725946,-1.0317381835581896,2.06325433722795,6.287208780171746,1.0038925468774,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001412,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1413,0.5616076319299006,-0.4967239349927667,0.1,0.129513640627777,-0.18723793837495295,-1.031805995621682,2.06343554571444,6.287192785168514,1.00389992146067,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001413,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1414,0.5615409808601555,-0.49654532682815783,0.1,0.12988962243016564,-0.18695352936051723,-1.0318736864463347,2.06361689570403,6.287176770104416,1.00390730867711,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001414,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1415,0.5614742933736414,-0.4963667706155814,0.1,0.13026562486235607,-0.18666888182632269,-1.0319412558358314,2.06379838720595,6.287160734954696,1.0039147085546,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001415,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1416,0.5614075695218932,-0.4961882663991124,0.1,0.13064164782779783,-0.18638399571229694,-1.0320087035890164,2.06398002023717,6.2871446796943555,1.00392212112194,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001416,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1417,0.5613408093560235,-0.49600981422238183,0.1,0.1310176912289521,-0.1860988709603864,-1.0320760295072686,2.06416179480958,6.287128604298477,1.00392954640791,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001417,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1418,0.5612740129270373,-0.4958314141293572,0.1,0.13139375496811773,-0.18581350751198203,-1.0321432333911325,2.06434371093631,6.287112508742077,1.00393698444165,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001418,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1419,0.5612071802842162,-0.49565306616390226,0.1,0.1317698389455897,-0.18552790531077876,-1.0322103150457853,2.06452576862258,6.287096393000311,1.00394443525012,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001419,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1420,0.5611403114796479,-0.4954747703698503,0.1,0.13214594306398997,-0.18524206429778742,-1.0322772742693793,2.06470796788421,6.287080257048007,1.00395189886303,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001420,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1421,0.5610734065643119,-0.4952965267911001,0.1,0.13252206722466828,-0.18495598441530348,-1.0323441108626337,2.06489030873253,6.287064100860062,1.00395937530937,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001421,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1422,0.5610064655893617,-0.4951183354718029,0.1,0.13289821132905275,-0.1846696656052878,-1.0324108246250991,2.06507279118036,6.287047924411356,1.00396686461788,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001422,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1423,0.5609394886058182,-0.4949401964557799,0.1,0.13327437527786498,-0.1843831078105496,-1.0324774153575422,2.06525541523796,6.28703172767667,1.00397436681756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001423,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1424,0.5608724756651957,-0.4947621097870061,0.1,0.13365055897213604,-0.18409631097346424,-1.0325438828590345,2.06543818091784,6.287015510630737,1.00398188193745,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001424,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1425,0.5608054268186244,-0.4945840755097006,0.1,0.13402676231241384,-0.18380927503645983,-1.0326102269288773,2.06562108823187,6.286999273248316,1.00398941000719,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001425,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1426,0.5607383421175928,-0.4944060936678657,0.1,0.1344029851991347,-0.1835219999422969,-1.0326764473660366,2.06580413719181,6.286983015504014,1.00399695105577,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001426,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1427,0.5606712216134571,-0.49422816430531974,0.1,0.13477922753218277,-0.18323448563468536,-1.0327425439704125,2.06598732780721,6.2869667373724925,1.00400450511237,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001427,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1428,0.5606040653580193,-0.4940502874663523,0.1,0.1351554892118812,-0.18294673205578746,-1.032808516539246,2.06617066009187,6.286950438828249,1.00401207220711,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001428,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1429,0.5605368734026106,-0.49387246319528316,0.1,0.1355317701378843,-0.1826587391487142,-1.032874364870931,2.06635413405716,6.2869341198458715,1.00401965236921,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001429,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1430,0.5604696457990723,-0.4936946915359551,0.1,0.13590807020965348,-0.18237050685720463,-1.0329400887639213,2.06653774971356,6.28691778039976,1.00402724562851,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001430,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1431,0.5604023825989884,-0.49351697253267274,0.1,0.1362843893264366,-0.18208203512458784,-1.033005688015963,2.06672150707251,6.286901420464426,1.00403485201455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001431,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1432,0.5603350838542075,-0.49333930622971667,0.1,0.13666072738744844,-0.18179332389410618,-1.0330711624241133,2.06690540614607,6.286885040014162,1.00404247155747,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001432,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1433,0.5602677496165386,-0.4931616926711682,0.1,0.13703708429138226,-0.18150437310980883,-1.033136511786143,2.0670894469445,6.286868639023333,1.00405010428705,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001433,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1434,0.5602003799380318,-0.4929841319013849,0.1,0.13741345993710183,-0.1812151827151525,-1.0332017358983436,2.0672736294801,6.286852217466199,1.00405775023323,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001434,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1435,0.5601329748705968,-0.49280662396461417,0.1,0.13778985422293225,-0.18092575265420038,-1.0332668345576717,2.06745795376357,6.2868357753170026,1.00406540942653,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001435,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1436,0.5600655344660203,-0.49262916890506175,0.1,0.13816626704675966,-0.18063608287150315,-1.0333318075615028,2.06764241980444,6.286819312549952,1.00407308189684,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001436,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1437,0.5599980587774107,-0.49245176676734076,0.1,0.13854269830770174,-0.18034617330956562,-1.0333966547025686,2.06782702761934,6.286802829139065,1.00408076767512,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001437,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1438,0.5599305478559632,-0.49227441759559254,0.1,0.13891914790244944,-0.18005602391421177,-1.0334613757798956,2.06801177721418,6.2867863250585385,1.00408846679107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001438,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1439,0.5598630017541152,-0.4920971214340952,0.1,0.13929561572864899,-0.17976563462997824,-1.0335259705889237,2.06819666860006,6.286769800282405,1.00409617927559,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001439,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1440,0.5597954205247478,-0.49191987832752293,0.1,0.13967210168433503,-0.17947500540015004,-1.0335904389226822,2.06838170179179,6.286753254784573,1.00410390515945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001440,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1441,0.5597278042197191,-0.491742688320119,0.1,0.14004860566600527,-0.17918413617050483,-1.0336547805781509,2.06856687679702,6.286736688539043,1.00411164447332,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001441,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1442,0.5596601528915331,-0.4915655514563219,0.1,0.14042512757057565,-0.17889302688588482,-1.0337189953500263,2.06875219362672,6.286720101519711,1.00411939724753,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001442,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1443,0.5595924665933502,-0.49138846778079087,0.1,0.14080166729540353,-0.17860167749006392,-1.0337830830305945,2.06893765229536,6.286703493700331,1.00412716351372,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001443,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1444,0.5595247453770102,-0.49121143733788997,0.1,0.1411782247361631,-0.17831008792932576,-1.0338470434164293,2.06912325280989,6.286686865054774,1.00413494330265,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001444,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1445,0.5594569892955418,-0.4910344601722398,0.1,0.1415547997894783,-0.17801825814844643,-1.0339108763003102,2.06930899518287,6.286670215556786,1.00414273664523,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001445,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1446,0.5593891984016442,-0.49085753632824136,0.1,0.14193139235118687,-0.17772618809297347,-1.0339745814763697,2.06949487942424,6.2866535451800045,1.00415054357317,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001446,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1447,0.5593213727481674,-0.4906806658506385,0.1,0.14230800231725246,-0.1774338777082035,-1.0340381587374463,2.06968090554556,6.286636853898129,1.00415836411725,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001447,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1448,0.5592535123878783,-0.49050384878392744,0.1,0.14268462958303224,-0.1771413269398955,-1.0341016078771572,2.06986707355667,6.2866201416846845,1.00416619830923,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001448,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1449,0.5591856173739735,-0.49032708517280416,0.1,0.14306127404414912,-0.17684853573357145,-1.034164928687535,2.07005338346938,6.286603408513259,1.00417404618081,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001449,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1450,0.5591176877591548,-0.4901503750619237,0.1,0.14343793559543755,-0.17655550403546008,-1.0342281209619137,2.07023983529301,6.286586654357352,1.00418190776312,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001450,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1451,0.5590497235967911,-0.489973718495975,0.1,0.1438146141320308,-0.1762622317912469,-1.0342911844917952,2.07042642903929,6.286569879190398,1.00418978308818,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001451,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1452,0.5589817249399098,-0.4897971155195943,0.1,0.14419130954844303,-0.17596871894740868,-1.034354119069688,2.07061316471783,6.286553082985767,1.00419767218799,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001452,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1453,0.5589136918417082,-0.48962056617757577,0.1,0.1445680217391223,-0.17567496545015013,-1.0344169244871835,2.07080004233929,6.286536265716817,1.00420557509408,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001453,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1454,0.5588456243555355,-0.48944407051467603,0.1,0.14494475059834097,-0.1753809712458883,-1.034479600535564,2.07098706191429,6.286519427356846,1.0042134918386,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001454,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1455,0.5587775225347733,-0.48926762857569284,0.1,0.1453214960201029,-0.17508673628113056,-1.03454214700588,2.07117422345338,6.286502567879085,1.00422142245389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001455,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1456,0.5587093864327184,-0.4890912404053155,0.1,0.14569825789795401,-0.17479226050299312,-1.0346045636896963,2.0713615269657,6.286485687256733,1.00422936697194,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001456,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1457,0.5586412161032478,-0.48891490604859955,0.1,0.14607503612593356,-0.1744975438575768,-1.0346668503760206,2.0715489724641,6.286468785462931,1.00423732542543,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001457,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1458,0.5585730115995047,-0.4887386255502257,0.1,0.14645183059681877,-0.1742025862925949,-1.0347290068567467,2.0717365599563,6.286451862470771,1.0042452978465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001458,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1459,0.558504772975244,-0.4885623989551475,0.1,0.14682864120384526,-0.17390738775499595,-1.0347910329214343,2.07192428945326,6.286434918253294,1.00425328426761,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001459,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1460,0.5584365002842722,-0.4883862263082543,0.1,0.14720546783991598,-0.1736119481919864,-1.0348529283596561,2.07211216096538,6.286417952783484,1.00426128472193,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001460,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1461,0.5583681935803528,-0.4882101076544516,0.1,0.1475823103976167,-0.1733162675510827,-1.0349146929610118,2.07230017450259,6.286400966034264,1.00426929924156,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001461,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1462,0.5582998529173164,-0.4880340430388093,0.1,0.1479591687693942,-0.17302034577971945,-1.0349763265144658,2.07248833007533,6.2863839579785665,1.00427732785976,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001462,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1463,0.5582314783490759,-0.4878580325062541,0.1,0.1483360428473506,-0.17272418282565952,-1.0350378288090973,2.0726766276934,6.286366928589176,1.00428537060932,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001463,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1464,0.5581630699296035,-0.4876820761017012,0.1,0.14871293252332363,-0.17242777863702793,-1.0350991996338976,2.07286506736612,6.2863498778389015,1.00429342752352,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001464,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1465,0.5580946277130846,-0.48750617387040907,0.1,0.1490898376892768,-0.1721311331612803,-1.0351604387762785,2.07305364910504,6.286332805700486,1.00430149863544,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
