orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L5:002453,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2454,0.487849413449431,-0.837962174542431,6.321709803728396e-33,0.032092918470771524,0.01872680855091938,-2.848571235914826e-33,2.98840275427419,21.09767416259178,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002454,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2455,0.487849413449431,-0.6148785240914565,4.501959692657045e-36,0.3522201606776084,0.16500928284187738,3.0639627596167556e-35,2.98840597840251,25.89008818210387,12.419842023102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002455,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2456,0.487849413449431,-0.8378342098200994,1.3280079470147636e-33,0.03223336451865567,0.01881906706724037,-1.1112491764460339e-33,2.98840665039723,21.09789904573715,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002456,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2457,0.487849413449431,-0.8377063728953342,-4.9858464320432703e-33,0.032373588517859445,0.018911338974477134,4.499002589680758e-34,2.98841056292154,21.098124097905664,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002457,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2458,0.487849413449431,-0.8375786633243085,1.1641307734644915e-32,0.032513590815792505,0.019003625172380897,-4.068986919682795e-33,2.98841449180946,21.098349308273306,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002458,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2459,0.487849413449431,-0.8374510806518725,1.1544110514879236e-32,0.03265337177563001,0.019095926570571454,-1.7765363673412313e-33,2.98841843702326,21.098574666022813,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002459,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2460,0.487849413449431,-0.8373236244112611,5.8210112910735045e-34,0.03279293177677604,0.01918824408875994,6.528701869280724e-33,2.98842239852514,21.098800160351594,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002460,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2461,0.487849413449431,-0.8371962941243676,-3.7135839168933536e-33,0.03293227121450644,0.019280578656466124,-1.0084305222895316e-33,2.98842637627725,21.099025780471536,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002461,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2462,0.487849413449431,-0.8370690893016416,8.476707964918387e-33,0.033071390500153126,0.01937293121305035,-7.537860096041811e-33,2.98843037024169,21.09925151559828,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002462,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2463,0.487849413449431,-0.8369420094420874,-1.588757903889888e-32,0.03321029006106182,0.019465302707816233,7.07301342640303e-33,2.98843438038048,21.099477354969814,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002463,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2464,0.487849413449431,-0.8368150540333599,1.3073294952816626e-32,0.03334897034055954,0.019557694099762022,-4.421423635946333e-34,2.98843840665559,21.09970328783041,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002464,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2465,0.487849413449431,-0.615030719660113,4.5528365575285723e-35,0.3519597166192333,0.16488333294388074,-3.252106140595632e-35,2.98844213853973,25.888346425761373,12.4042164766944,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002465,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2466,0.487849413449431,-0.8366882225515099,-4.892591893798646e-33,0.03348743179828865,0.019650106357866855,8.08632472980687e-33,2.98844244902894,21.09992930344467,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002466,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2467,0.487849413449431,-0.8365615144614249,1.420666325952529e-32,0.03362567490959954,0.019742540460680243,-1.5134805680943735e-33,2.98844650746239,21.100155391087977,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002467,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2468,0.487849413449431,-0.8364349292161553,6.297452375773224e-33,0.03376370016661734,0.019834997396759743,-7.495024071707389e-33,2.98845058191773,21.100381540049735,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002468,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2469,0.487849413449431,-0.8363084662577153,6.333198424297761e-33,0.0339015080769744,0.01992747816420476,-8.658658327378353e-34,2.9884546723567,21.100607739637013,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002469,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2470,0.487849413449431,-0.836182125016513,2.825492424717346e-33,0.03403909916481688,0.02001998377081251,-3.1354617443280404e-33,2.988458778741,21.100833979172595,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002470,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2471,0.487849413449431,-0.8360559049114881,-7.322869893458092e-33,0.03417647397046306,0.02011251523423931,1.8457086997573535e-33,2.98846290103225,21.101060247993296,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002471,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2472,0.487849413449431,-0.8359298053502064,4.474098088819657e-33,0.034313633050435104,0.020205073581669664,-3.1338312050937553e-35,2.98846703919203,21.101286535454413,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002472,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2473,0.487849413449431,-0.8358038257288023,-1.4607102756972594e-32,0.0344505769774792,0.02029765984994631,4.629816743828047e-33,2.98847119318187,21.10151283092721,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002473,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2474,0.487849413449431,-0.835677965431938,-1.1882828477384709e-32,0.03458730634069219,0.02039027508554297,8.525998647100273e-33,2.98847536296322,21.101739123802904,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002474,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2475,0.487849413449431,-0.6151826946023021,5.945907565848373e-35,0.3516995949788513,0.16475767238753072,-1.2711042858723722e-35,2.98847820389758,25.886600557502398,12.3885989866304,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002475,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2476,0.487849413449431,-0.8355522238329544,-1.1806419875213322e-32,0.03472382174529864,0.020482920344451178,9.504644346591876e-33,2.9884795484975,21.10196540348763,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002476,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2477,0.487849413449431,-0.8354266002937024,8.982886117958033e-33,0.03486012381294502,0.020575596692232172,3.406813319449338e-33,2.98848374974608,21.102191659408494,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002477,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2478,0.487849413449431,-0.8353010941645341,2.0411724718059759e-35,0.0349962131816954,0.020668305204102178,1.429010021588864e-32,2.98848796667026,21.10241788101121,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002478,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2479,0.487849413449431,-0.8351757047844691,1.455258994113718e-32,0.03513209050588233,0.020761046964622224,-5.034424838116955e-33,2.98849219923129,21.10264405775721,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002479,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2480,0.487849413449431,-0.8350504314812628,1.4141638585457646e-32,0.03526775645598349,0.02085382306774132,-2.805803629025042e-33,2.98849644739039,21.102870179133053,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002480,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2481,0.487849413449431,-0.8349252735708991,-1.3352518207491106e-32,0.03540321171938124,0.020946634617140154,5.1344807132070406e-33,2.98850071110869,21.103096234641068,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002481,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2482,0.487849413449431,-0.8348002303583054,-2.281740788615115e-33,0.03553845699936231,0.021039482725631067,-1.2224740845788541e-33,2.98850499034731,21.10332221380714,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002482,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2483,0.487849413449431,-0.8346753011368213,-3.4401429923989655e-34,0.0356734930159288,0.021132368515535134,4.452391850947754e-33,2.98850928506728,21.10354810617745,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002483,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2484,0.487849413449431,-0.8345504851884132,4.528383519966584e-33,0.03580832050548182,0.02122529311852091,7.921201660814421e-33,2.98851359522961,21.103773901317506,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002484,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2485,0.487849413449431,-0.6153344485720783,-5.653687017073645e-35,0.35143979616187165,0.16463230179826382,5.05619150374533e-35,2.98851417460763,25.88485058671654,12.3729893091008,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002485,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2486,0.487849413449431,-0.8344257817837349,1.394322909803426e-33,0.03594294022080147,0.021318257675470385,-3.5277030870333214e-34,2.98851792079524,21.103999588816603,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002486,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2487,0.487849413449431,-0.8343011901819484,3.0777661857022786e-33,0.03607735293126863,0.02141126333670391,-4.3105268560412855e-33,2.98852226172507,21.104225158287157,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002487,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2488,0.487849413449431,-0.8341767096308427,1.7967065647043956e-33,0.03621155942280441,0.021504311261699615,-6.9587768650092045e-34,2.98852661797994,21.104450599361904,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002488,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2489,0.487849413449431,-0.8340523393669463,1.3323412967364746e-33,0.03634556049764856,0.021597402619109654,-1.0096411896353824e-33,2.98853098952066,21.104675901698112,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002489,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2490,0.487849413449431,-0.8339280786152826,1.3080145880830012e-32,0.03647935697476718,0.021690538586923165,8.384139988843039e-35,2.98853537630796,21.104901054974317,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002490,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2491,0.487849413449431,-0.8338039265895788,-1.0240609237356217e-32,0.036612949689635584,0.0217837203521337,5.431330138330116e-33,2.98853977830255,21.10512604889703,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002491,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2492,0.487849413449431,-0.8336798824922244,1.357305711075269e-32,0.03674633949423861,0.021876949110887785,-4.058806403920705e-33,2.98854419546507,21.105350873190375,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002492,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2493,0.487849413449431,-0.8335559455141878,7.393557144218836e-33,0.03687952725726236,0.021970226068482104,-1.8712437431350752e-33,2.98854862775612,21.105575517611204,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002493,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2494,0.487849413449431,-0.6154859812281819,-2.578942770207941e-35,0.35118032056833426,0.1645072217933994,2.1428068154040247e-35,2.9885500508021,25.88309652279085,12.357387201036,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002494,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2495,0.487849413449431,-0.833432114835102,8.662964310122209e-33,0.0370125138639787,0.02206355243925583,-3.192563678306637e-33,2.98855307513625,21.10579997193511,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002495,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2496,0.487849413449431,-0.8333083896233427,1.9964020062133828e-32,0.03714530021618751,0.022156929446474304,-4.5282937048513415e-33,2.98855753756597,21.10602422596392,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002496,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2497,0.487849413449431,-0.8331847690358862,9.59668077881546e-33,0.0372778872324351,0.02225035832243887,1.8588290534224534e-33,2.98856201500571,21.10624826952686,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002497,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2498,0.487849413449431,-0.8330612522184628,6.648713965027925e-33,0.03741027584779276,0.02234384030836075,-2.51744972198055e-34,2.9885665074159,21.10647209247932,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002498,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2499,0.487849413449431,-0.8329378383053405,-1.0546533846209625e-32,0.037542467014248716,0.022437376654435372,3.2982975584531786e-33,2.98857101475688,21.106695684701524,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002499,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2500,0.487849413449431,-0.8328145264196317,5.461392671668427e-33,0.037674461700250995,0.02253096861962975,-2.3909384281702474e-33,2.98857553698895,21.10691903609978,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002500,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2501,0.487849413449431,-0.8326913156731219,3.627835357776773e-33,0.03780626089098598,0.02262461747176601,3.836815030451885e-33,2.98858007407238,21.107142136610666,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002501,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2502,0.487849413449431,-0.8325682051662517,-3.490920674934642e-34,0.03793786558845331,0.02271832448750428,5.6822586929673265e-33,2.98858462596738,21.107364976196383,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002502,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2503,0.487849413449431,-0.6156372922342924,-1.239889400728271e-35,0.35092116859257466,0.16438243298192645,8.47884075248116e-35,2.98858583261381,25.881338375113863,12.3417924202605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002503,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2504,0.487849413449431,-0.8324451939883065,1.1877124391047344e-32,0.038069276811226994,0.02281209095211792,-3.6694143493192215e-33,2.9885891926341,21.107587544846194,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002504,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2505,0.487849413449431,-0.8323222812172684,-7.377642420076641e-33,0.03820049559466879,0.022905918159634532,-4.715238448934364e-35,2.98859377403266,21.10780983257792,1.00000000000003,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002505,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2506,0.487849413449431,-0.8321994659195412,2.8112105356968397e-33,0.03833152299128769,0.022999807413152547,6.820939683128729e-33,2.98859837012312,21.10803182944126,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002506,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2507,0.487849413449431,-0.8320767471509306,6.077867459645729e-33,0.03846236006956986,0.023093760023621762,-3.804685831108035e-33,2.9886029808655,21.108253525508307,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002507,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2508,0.487849413449431,-0.8319541239555043,-1.1621268219192784e-33,0.03859300791543541,0.023187777311143135,8.39116173087928e-34,2.98860760621977,21.1084749108869,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002508,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2509,0.487849413449431,-0.8318315953662877,1.1979113954344532e-33,0.03872346763132601,0.02328186060420923,2.598168898670601e-33,2.98861224614584,21.108695975707896,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002509,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2510,0.487849413449431,-0.8317091604051496,1.1528068690410358e-32,0.03885374033647582,0.02337601123969773,-3.885005890731783e-33,2.98861690060358,21.108916710139404,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002510,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2511,0.487849413449431,-0.6157883812585113,-1.3120169994107572e-35,0.35066234062393054,0.16425793596494234,2.107137908696261e-35,2.9886215201762,25.87957615306872,12.3262047263268,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002511,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2512,0.487849413449431,-0.8315868180825269,8.02495189424395e-33,0.038983827167181774,0.02347023056326472,-9.61553644288662e-34,2.98862156955282,21.109137104373247,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002512,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2513,0.487849413449431,-0.831464567397995,-8.176547686487823e-34,0.03911372927619556,0.02356451992857926,3.8680683946688764e-33,2.98862625295333,21.10935714863624,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002513,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2514,0.487849413449431,-0.831342407339782,-1.3827336604891462e-34,0.03924344783333229,0.023658880697869502,3.1635657020397897e-34,2.98863095076482,21.109576833182988,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002514,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2515,0.487849413449431,-0.8312203368849909,1.0058988013314481e-32,0.03937298402518914,0.02375331424169478,-5.269120366782287e-33,2.98863566294698,21.10979614830246,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002515,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2516,0.487849413449431,-0.8310983549995679,-1.4218521609802186e-33,0.03950233905528616,0.023847821938815707,1.122955447141293e-33,2.98864038945943,21.110015084312284,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002516,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2517,0.487849413449431,-0.8309764606383858,-3.423993720399583e-33,0.039631514143873586,0.023942405176285448,-4.954683342119002e-33,2.98864513026175,21.11023363156261,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002517,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2518,0.487849413449431,-0.8308546527452033,2.9691275488122597e-33,0.03976051052814919,0.024037065349226852,1.1002526104650837e-33,2.98864988531345,21.110451780437057,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002518,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2519,0.487849413449431,-0.8307329302525766,1.3969586620115573e-32,0.03988932946227377,0.024131803861083784,2.11693528676838e-33,2.98865465457401,21.11066952134997,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002519,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2520,0.487849413449431,-0.6159392479739454,-6.469627033338165e-35,0.3504038370459151,0.16413373133522252,1.0982129440954147e-34,2.98865711362329,25.87780986603831,12.3106238788792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002520,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2521,0.487849413449431,-0.8306112920821718,1.114032820537178e-32,0.04001797221708079,0.024226622123135956,6.499234797299501e-33,2.98865943800287,21.110886844750276,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002521,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2522,0.487849413449431,-0.8304897371444353,-7.317995265322026e-33,0.040146440080516134,0.024321521554852617,9.84689944506737e-34,2.98866423555938,21.1111037411185,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002522,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2523,0.487849413449431,-0.8303682643388643,-1.1331405546781912e-32,0.04027473435727578,0.0244165035836067,1.8730657593788498e-33,2.98866904720288,21.111320200969338,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002523,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2524,0.487849413449431,-0.8302468725538653,9.466042214136825e-33,0.04040285636904288,0.02451156964477722,-5.306991121345935e-33,2.98867387289264,21.11153621485067,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002524,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2525,0.487849413449431,-0.8301255606668674,6.262409419807274e-35,0.04053080745440098,0.024606721181530473,-5.635089961759667e-33,2.98867871258789,21.1117517733464,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002525,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2526,0.487849413449431,-0.8300043275443929,-2.7427480549318204e-32,0.040658588968722896,0.024701959644807318,3.85932721663807e-33,2.98868356624778,21.11196686706998,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002526,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2527,0.487849413449431,-0.8298831720418288,1.6176643385341652e-32,0.040786202284517084,0.024797286493479724,-4.49206349959106e-33,2.98868843383144,21.11218148667536,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002527,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2528,0.487849413449431,-0.6160898920582027,1.0069302976242946e-35,0.3501456582369779,0.16400981967753803,-1.3167603027873175e-35,2.9886926130897,25.876039523399594,12.2950496392721,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
